row_id,source_id,text,label,polarity,language,group_id,template_id,tag
334,124,The city of Matsuyama is in Japan.,1,0,en,the city of matsuyama,native.en,untagged
335,198,The city of Mukalla is in Yemen.,1,0,en,the city of mukalla,native.en,untagged
336,1331,The city of Nampula is in India.,0,0,en,the city of nampula,native.en,untagged
337,1246,The city of Langfang is in China.,1,0,en,the city of langfang,native.en,untagged
338,798,The city of Shanghai is in China.,1,0,en,the city of shanghai,native.en,untagged
339,1399,The city of Shangrao is in Russia.,0,0,en,the city of shangrao,native.en,untagged
340,602,The city of Deyang is in China.,1,0,en,the city of deyang,native.en,untagged
341,1115,The city of Sanmenxia is in Brazil.,0,0,en,the city of sanmenxia,native.en,untagged
342,1145,The city of Rourkela is in Brazil.,0,0,en,the city of rourkela,native.en,untagged
343,1114,The city of Sanmenxia is in China.,1,0,en,the city of sanmenxia,native.en,untagged
344,1249,The city of Jinan is in Rwanda.,0,0,en,the city of jinan,native.en,untagged
345,558,The city of Kaduna is in Nigeria.,1,0,en,the city of kaduna,native.en,untagged
346,1096,The city of Samarkand is in Uzbekistan.,1,0,en,the city of samarkand,native.en,untagged
347,1125,The city of Jiangmen is in South Korea.,0,0,en,the city of jiangmen,native.en,untagged
348,1258,The city of Winnipeg is in Canada.,1,0,en,the city of winnipeg,native.en,untagged
349,1261,The city of Klang is in China.,0,0,en,the city of klang,native.en,untagged
350,969,The city of Seattle is in Yemen.,0,0,en,the city of seattle,native.en,untagged
351,494,The city of Calgary is in Canada.,1,0,en,the city of calgary,native.en,untagged
352,1495,The city of Tangerang is in China.,0,0,en,the city of tangerang,native.en,untagged
353,795,The city of Yinchuan is in Bangladesh.,0,0,en,the city of yinchuan,native.en,untagged
354,61,The city of Tirunelveli is in China.,0,0,en,the city of tirunelveli,native.en,untagged
355,574,The city of Wenzhou is in China.,1,0,en,the city of wenzhou,native.en,untagged
356,844,The city of Ashgabat is in Turkmenistan.,1,0,en,the city of ashgabat,native.en,untagged
357,92,The city of Odesa is in Ukraine.,1,0,en,the city of odesa,native.en,untagged
358,892,The city of Foshan is in China.,1,0,en,the city of foshan,native.en,untagged
359,693,The city of Minsk is in South Korea.,0,0,en,the city of minsk,native.en,untagged
360,721,The city of Cancun is in Myanmar.,0,0,en,the city of cancun,native.en,untagged
361,40,The city of Warangal is in India.,1,0,en,the city of warangal,native.en,untagged
362,1026,The city of Jiangyin is in China.,1,0,en,the city of jiangyin,native.en,untagged
363,75,The city of Jiaozhou is in Latvia.,0,0,en,the city of jiaozhou,native.en,untagged
364,474,The city of Ya'an is in China.,1,0,en,the city of ya,native.en,untagged
365,1458,The city of Las Pinas is in the Philippines.,1,0,en,the city of las,native.en,untagged
366,742,The city of Malatya is in Turkey.,1,0,en,the city of malatya,native.en,untagged
367,1000,The city of Caloocan City is in the Philippines.,1,0,en,the city of caloocan,native.en,untagged
368,247,The city of Kampung Baru Subang is in the Philippines.,0,0,en,the city of kampung,native.en,untagged
369,656,The city of Shah Alam is in Malaysia.,1,0,en,the city of shah,native.en,untagged
370,716,The city of Lilongwe is in Malawi.,1,0,en,the city of lilongwe,native.en,untagged
371,887,The city of Zhangzhou is in Nicaragua.,0,0,en,the city of zhangzhou,native.en,untagged
372,186,The city of Kayseri is in Turkey.,1,0,en,the city of kayseri,native.en,untagged
373,156,The city of Kumasi is in Ghana.,1,0,en,the city of kumasi,native.en,untagged
374,1182,The city of Mexico City is in Mexico.,1,0,en,the city of mexico,native.en,untagged
375,312,The city of Shaoguan is in China.,1,0,en,the city of shaoguan,native.en,untagged
376,8,The city of Baoji is in China.,1,0,en,the city of baoji,native.en,untagged
377,465,The city of Taiz is in Burkina Faso.,0,0,en,the city of taiz,native.en,untagged
378,1368,The city of Caracas is in Venezuela.,1,0,en,the city of caracas,native.en,untagged
379,1493,The city of Al Mawsil al Jadidah is in India.,0,0,en,the city of al,native.en,untagged
380,934,The city of Nova Iguacu is in Brazil.,1,0,en,the city of nova,native.en,untagged
381,1353,The city of Zhaoqing is in Brazil.,0,0,en,the city of zhaoqing,native.en,untagged
382,1299,The city of Shangluo is in Honduras.,0,0,en,the city of shangluo,native.en,untagged
383,879,The city of Okayama is in Russia.,0,0,en,the city of okayama,native.en,untagged
384,473,The city of Zhengzhou is in Brazil.,0,0,en,the city of zhengzhou,native.en,untagged
385,853,The city of Nasiriyah is in Rwanda.,0,0,en,the city of nasiriyah,native.en,untagged
386,686,The city of Siping is in China.,1,0,en,the city of siping,native.en,untagged
387,1034,The city of Chisinau is in Moldova.,1,0,en,the city of chisinau,native.en,untagged
388,1062,The city of Faisalabad is in Pakistan.,1,0,en,the city of faisalabad,native.en,untagged
389,446,The city of Tucson is in the United States.,1,0,en,the city of tucson,native.en,untagged
390,960,The city of Amravati is in India.,1,0,en,the city of amravati,native.en,untagged
391,1166,The city of Ludhiana is in India.,1,0,en,the city of ludhiana,native.en,untagged
392,479,The city of Weihai is in Russia.,0,0,en,the city of weihai,native.en,untagged
393,828,The city of Ma'anshan is in China.,1,0,en,the city of ma,native.en,untagged
394,634,The city of Astrakhan is in Russia.,1,0,en,the city of astrakhan,native.en,untagged
395,704,The city of Feira de Santana is in Brazil.,1,0,en,the city of feira,native.en,untagged
396,408,The city of Warri is in Nigeria.,1,0,en,the city of warri,native.en,untagged
397,536,The city of Yaroslavl is in Russia.,1,0,en,the city of yaroslavl,native.en,untagged
398,590,The city of Malang is in Indonesia.,1,0,en,the city of malang,native.en,untagged
399,1441,The city of Managua is in Turkey.,0,0,en,the city of managua,native.en,untagged
400,685,The city of Anshun is in Brazil.,0,0,en,the city of anshun,native.en,untagged
401,883,The city of Battagram is in Tanzania.,0,0,en,the city of battagram,native.en,untagged
402,751,The city of Onitsha is in China.,0,0,en,the city of onitsha,native.en,untagged
403,528,The city of Bursa is in Turkey.,1,0,en,the city of bursa,native.en,untagged
404,513,The city of Heze is in Yemen.,0,0,en,the city of heze,native.en,untagged
405,971,The city of Barquisimeto is in Poland.,0,0,en,the city of barquisimeto,native.en,untagged
406,440,The city of Krakow is in Poland.,1,0,en,the city of krakow,native.en,untagged
407,401,The city of Zaporizhzhya is in South Korea.,0,0,en,the city of zaporizhzhya,native.en,untagged
408,1276,The city of Makassar is in Indonesia.,1,0,en,the city of makassar,native.en,untagged
409,1333,The city of Mysore is in Mexico.,0,0,en,the city of mysore,native.en,untagged
410,874,The city of Shivaji Nagar is in India.,1,0,en,the city of shivaji,native.en,untagged
411,725,The city of Conakry is in Belarus.,0,0,en,the city of conakry,native.en,untagged
412,1322,The city of Duque de Caxias is in Brazil.,1,0,en,the city of duque,native.en,untagged
413,1484,The city of Puducherry is in India.,1,0,en,the city of puducherry,native.en,untagged
414,1382,The city of Ulhasnagar is in India.,1,0,en,the city of ulhasnagar,native.en,untagged
415,666,The city of Aligarh is in India.,1,0,en,the city of aligarh,native.en,untagged
416,1076,The city of Karaj is in Iran.,1,0,en,the city of karaj,native.en,untagged
417,985,The city of Chizhou is in the Republic of the Congo.,0,0,en,the city of chizhou,native.en,untagged
418,1348,The city of Gujranwala is in Pakistan.,1,0,en,the city of gujranwala,native.en,untagged
419,632,The city of Dubai is in the United Arab Emirates.,1,0,en,the city of dubai,native.en,untagged
420,259,The city of Ranchi is in Venezuela.,0,0,en,the city of ranchi,native.en,untagged
421,1342,The city of Ilorin is in Nigeria.,1,0,en,the city of ilorin,native.en,untagged
422,519,The city of Almaty is in Iraq.,0,0,en,the city of almaty,native.en,untagged
423,989,The city of Cangzhou is in Germany.,0,0,en,the city of cangzhou,native.en,untagged
424,458,The city of Xiangtan is in China.,1,0,en,the city of xiangtan,native.en,untagged
425,857,The city of Surakarta is in India.,0,0,en,the city of surakarta,native.en,untagged
426,251,The city of Maputo is in Japan.,0,0,en,the city of maputo,native.en,untagged
427,411,The city of Peshawar is in Tanzania.,0,0,en,the city of peshawar,native.en,untagged
428,529,The city of Bursa is in Bosnia and Herzegovina.,0,0,en,the city of bursa,native.en,untagged
429,249,The city of Subang Jaya is in Germany.,0,0,en,the city of subang,native.en,untagged
430,1128,The city of Harbin is in China.,1,0,en,the city of harbin,native.en,untagged
431,1089,The city of Curitiba is in India.,0,0,en,the city of curitiba,native.en,untagged
432,938,The city of Amman is in Jordan.,1,0,en,the city of amman,native.en,untagged
433,1390,The city of Jakarta is in Indonesia.,1,0,en,the city of jakarta,native.en,untagged
434,426,The city of Hamadan is in Iran.,1,0,en,the city of hamadan,native.en,untagged
435,1466,The city of Copenhagen is in Denmark.,1,0,en,the city of copenhagen,native.en,untagged
436,539,The city of Kigali is in Indonesia.,0,0,en,the city of kigali,native.en,untagged
437,1374,The city of Kawaguchi is in Japan.,1,0,en,the city of kawaguchi,native.en,untagged
438,1327,The city of Saitama is in India.,0,0,en,the city of saitama,native.en,untagged
439,542,The city of Tyumen is in Russia.,1,0,en,the city of tyumen,native.en,untagged
440,1248,The city of Jinan is in China.,1,0,en,the city of jinan,native.en,untagged
441,810,The city of Aden is in Yemen.,1,0,en,the city of aden,native.en,untagged
442,867,The city of Namangan is in India.,0,0,en,the city of namangan,native.en,untagged
443,1412,The city of Quebec is in Canada.,1,0,en,the city of quebec,native.en,untagged
444,1351,The city of Nizhniy Novgorod is in China.,0,0,en,the city of nizhniy,native.en,untagged
445,829,The city of Ma'anshan is in India.,0,0,en,the city of ma,native.en,untagged
446,896,The city of Al Ain City is in the United Arab Emirates.,1,0,en,the city of al,native.en,untagged
447,501,The city of Sao Jose dos Campos is in Iran.,0,0,en,the city of sao,native.en,untagged
448,1036,The city of Tiruppur is in India.,1,0,en,the city of tiruppur,native.en,untagged
449,1100,The city of Tomsk is in Russia.,1,0,en,the city of tomsk,native.en,untagged
450,1440,The city of Managua is in Nicaragua.,1,0,en,the city of managua,native.en,untagged
451,431,The city of Ta'if is in Venezuela.,0,0,en,the city of ta,native.en,untagged
452,194,The city of Giza is in Egypt.,1,0,en,the city of giza,native.en,untagged
453,240,The city of Ciudad Nezahualcoyotl is in Mexico.,1,0,en,the city of ciudad,native.en,untagged
454,1311,The city of Shenyang is in Somalia.,0,0,en,the city of shenyang,native.en,untagged
455,743,The city of Malatya is in Russia.,0,0,en,the city of malatya,native.en,untagged
456,1432,The city of Karachi is in Pakistan.,1,0,en,the city of karachi,native.en,untagged
457,1437,The city of Jos is in India.,0,0,en,the city of jos,native.en,untagged
458,870,The city of Moradabad is in India.,1,0,en,the city of moradabad,native.en,untagged
459,49,The city of Ajmer is in Russia.,0,0,en,the city of ajmer,native.en,untagged
460,884,The city of Yaounde is in Cameroon.,1,0,en,the city of yaounde,native.en,untagged
461,655,The city of Beijing is in Ghana.,0,0,en,the city of beijing,native.en,untagged
462,601,The city of Laibin is in Ethiopia.,0,0,en,the city of laibin,native.en,untagged
463,1193,The city of Buraydah is in Rwanda.,0,0,en,the city of buraydah,native.en,untagged
464,629,The city of Meerut is in Nigeria.,0,0,en,the city of meerut,native.en,untagged
465,746,The city of Kyiv is in Ukraine.,1,0,en,the city of kyiv,native.en,untagged
466,920,The city of Kallakurichi is in India.,1,0,en,the city of kallakurichi,native.en,untagged
467,77,The city of Guilin is in the Dominican Republic.,0,0,en,the city of guilin,native.en,untagged
468,459,The city of Xiangtan is in Brazil.,0,0,en,the city of xiangtan,native.en,untagged
469,641,The city of Saint Petersburg is in Canada.,0,0,en,the city of saint,native.en,untagged
470,708,The city of Juiz de Fora is in Brazil.,1,0,en,the city of juiz,native.en,untagged
471,44,The city of Nowrangapur is in India.,1,0,en,the city of nowrangapur,native.en,untagged
472,1230,The city of New York City is in the United States.,1,0,en,the city of new,native.en,untagged
473,245,The city of Ciudad Juarez is in India.,0,0,en,the city of ciudad,native.en,untagged
474,773,The city of Changshu is in the Philippines.,0,0,en,the city of changshu,native.en,untagged
475,300,The city of Nashik is in India.,1,0,en,the city of nashik,native.en,untagged
476,587,The city of Munich is in China.,0,0,en,the city of munich,native.en,untagged
477,687,The city of Siping is in Iraq.,0,0,en,the city of siping,native.en,untagged
478,276,The city of Bilimora is in India.,1,0,en,the city of bilimora,native.en,untagged
479,913,The city of Riga is in Japan.,0,0,en,the city of riga,native.en,untagged
480,548,The city of Sapporo is in Japan.,1,0,en,the city of sapporo,native.en,untagged
481,402,The city of Iztapalapa is in Mexico.,1,0,en,the city of iztapalapa,native.en,untagged
482,269,The city of Al Fayyum is in Chile.,0,0,en,the city of al,native.en,untagged
483,728,The city of Zaria is in Nigeria.,1,0,en,the city of zaria,native.en,untagged
484,487,The city of Mississauga is in India.,0,0,en,the city of mississauga,native.en,untagged
485,1483,The city of Varanasi is in Turkey.,0,0,en,the city of varanasi,native.en,untagged
486,1290,The city of Zhuzhou is in China.,1,0,en,the city of zhuzhou,native.en,untagged
487,823,The city of Yichang is in Japan.,0,0,en,the city of yichang,native.en,untagged
488,283,The city of Nyala is in Mozambique.,0,0,en,the city of nyala,native.en,untagged
489,1039,The city of Kozhikode is in the United States.,0,0,en,the city of kozhikode,native.en,untagged
490,1205,The city of Sanaa is in China.,0,0,en,the city of sanaa,native.en,untagged
491,399,The city of Kemerovo is in India.,0,0,en,the city of kemerovo,native.en,untagged
492,271,The city of Rizhao is in Iraq.,0,0,en,the city of rizhao,native.en,untagged
493,406,The city of Kuala Lumpur is in Malaysia.,1,0,en,the city of kuala,native.en,untagged
494,554,The city of San Luis Potosi is in Mexico.,1,0,en,the city of san,native.en,untagged
495,338,The city of Ulyanovsk is in Russia.,1,0,en,the city of ulyanovsk,native.en,untagged
496,466,The city of Tembisa is in South Africa.,1,0,en,the city of tembisa,native.en,untagged
497,363,The city of Guangyuan is in Mexico.,0,0,en,the city of guangyuan,native.en,untagged
498,933,The city of Sofia is in South Korea.,0,0,en,the city of sofia,native.en,untagged
499,988,The city of Cangzhou is in China.,1,0,en,the city of cangzhou,native.en,untagged
500,1470,The city of Weinan is in China.,1,0,en,the city of weinan,native.en,untagged
501,320,The city of Kakamega is in Kenya.,1,0,en,the city of kakamega,native.en,untagged
502,1186,The city of Fes is in Morocco.,1,0,en,the city of fes,native.en,untagged
503,195,The city of Giza is in India.,0,0,en,the city of giza,native.en,untagged
504,762,The city of Vijayawada is in India.,1,0,en,the city of vijayawada,native.en,untagged
505,966,The city of Erzurum is in Turkey.,1,0,en,the city of erzurum,native.en,untagged
506,70,The city of Zhabei is in China.,1,0,en,the city of zhabei,native.en,untagged
507,1157,The city of Kota Kinabalu is in the United States.,0,0,en,the city of kota,native.en,untagged
508,759,The city of Phnom Penh is in Senegal.,0,0,en,the city of phnom,native.en,untagged
509,500,The city of Sao Jose dos Campos is in Brazil.,1,0,en,the city of sao,native.en,untagged
510,10,The city of Addis Ababa is in Ethiopia.,1,0,en,the city of addis,native.en,untagged
511,1057,The city of Antwerpen is in Japan.,0,0,en,the city of antwerpen,native.en,untagged
512,1170,The city of Bhiwandi is in India.,1,0,en,the city of bhiwandi,native.en,untagged
513,505,The city of Cuiaba is in Latvia.,0,0,en,the city of cuiaba,native.en,untagged
514,726,The city of Petaling Jaya is in Malaysia.,1,0,en,the city of petaling,native.en,untagged
515,1188,The city of Surat is in India.,1,0,en,the city of surat,native.en,untagged
516,1315,The city of Brasilia is in South Korea.,0,0,en,the city of brasilia,native.en,untagged
517,64,The city of Solapur is in India.,1,0,en,the city of solapur,native.en,untagged
518,1027,The city of Jiangyin is in Bulgaria.,0,0,en,the city of jiangyin,native.en,untagged
519,1419,The city of Salta is in India.,0,0,en,the city of salta,native.en,untagged
520,416,The city of Cheongju-si is in South Korea.,1,0,en,the city of cheongju,native.en,untagged
521,535,The city of Goiania is in China.,0,0,en,the city of goiania,native.en,untagged
522,205,The city of Lipetsk is in China.,0,0,en,the city of lipetsk,native.en,untagged
523,328,The city of Paranaque City is in the Philippines.,1,0,en,the city of paranaque,native.en,untagged
524,486,The city of Mississauga is in Canada.,1,0,en,the city of mississauga,native.en,untagged
525,818,The city of Zigong is in China.,1,0,en,the city of zigong,native.en,untagged
526,1262,The city of Irbid is in Jordan.,1,0,en,the city of irbid,native.en,untagged
527,1434,The city of Tijuana is in Mexico.,1,0,en,the city of tijuana,native.en,untagged
528,418,The city of Ghaziabad is in India.,1,0,en,the city of ghaziabad,native.en,untagged
529,689,The city of Shuangyashan is in India.,0,0,en,the city of shuangyashan,native.en,untagged
530,1227,The city of Jambi City is in China.,0,0,en,the city of jambi,native.en,untagged
531,597,The city of Zibo is in India.,0,0,en,the city of zibo,native.en,untagged
532,1436,The city of Jos is in Nigeria.,1,0,en,the city of jos,native.en,untagged
533,758,The city of Phnom Penh is in Cambodia.,1,0,en,the city of phnom,native.en,untagged
534,472,The city of Zhengzhou is in China.,1,0,en,the city of zhengzhou,native.en,untagged
535,1211,The city of Abu Dhabi is in Oman.,0,0,en,the city of abu,native.en,untagged
536,131,The city of Hwaseong-si is in Brazil.,0,0,en,the city of hwaseong,native.en,untagged
537,15,The city of Yongzhou is in Ukraine.,0,0,en,the city of yongzhou,native.en,untagged
538,918,The city of Dombivli is in India.,1,0,en,the city of dombivli,native.en,untagged
539,1404,The city of Nanning is in China.,1,0,en,the city of nanning,native.en,untagged
540,476,The city of Xianyang is in China.,1,0,en,the city of xianyang,native.en,untagged
541,563,The city of Ebute Ikorodu is in China.,0,0,en,the city of ebute,native.en,untagged
542,1280,The city of Dammam is in Saudi Arabia.,1,0,en,the city of dammam,native.en,untagged
543,822,The city of Yichang is in China.,1,0,en,the city of yichang,native.en,untagged
544,1409,The city of Binzhou is in Brazil.,0,0,en,the city of binzhou,native.en,untagged
545,103,The city of Perm is in China.,0,0,en,the city of perm,native.en,untagged
546,60,The city of Tirunelveli is in India.,1,0,en,the city of tirunelveli,native.en,untagged
547,1461,The city of Reynosa is in China.,0,0,en,the city of reynosa,native.en,untagged
548,1194,The city of Bikaner is in India.,1,0,en,the city of bikaner,native.en,untagged
549,391,The city of New Kingston is in South Africa.,0,0,en,the city of new,native.en,untagged
550,165,The city of Lahore is in China.,0,0,en,the city of lahore,native.en,untagged
551,1001,The city of Caloocan City is in China.,0,0,en,the city of caloocan,native.en,untagged
552,760,The city of Nouakchott is in Mauritania.,1,0,en,the city of nouakchott,native.en,untagged
553,349,The city of Shangqiu is in South Korea.,0,0,en,the city of shangqiu,native.en,untagged
554,185,The city of N'Djamena is in China.,0,0,en,the city of n,native.en,untagged
555,1187,The city of Fes is in Mali.,0,0,en,the city of fes,native.en,untagged
556,371,The city of E'zhou is in Malaysia.,0,0,en,the city of e,native.en,untagged
557,117,The city of Hohhot is in Indonesia.,0,0,en,the city of hohhot,native.en,untagged
558,916,The city of Gwalior is in India.,1,0,en,the city of gwalior,native.en,untagged
559,252,The city of Kumamoto is in Japan.,1,0,en,the city of kumamoto,native.en,untagged
560,1113,The city of Yibin is in Brazil.,0,0,en,the city of yibin,native.en,untagged
561,311,The city of Changde is in Mexico.,0,0,en,the city of changde,native.en,untagged
562,665,The city of Prayagraj is in Kenya.,0,0,en,the city of prayagraj,native.en,untagged
563,395,The city of Shymkent is in China.,0,0,en,the city of shymkent,native.en,untagged
564,358,The city of Luancheng is in China.,1,0,en,the city of luancheng,native.en,untagged
565,263,The city of Bhayandar is in China.,0,0,en,the city of bhayandar,native.en,untagged
566,359,The city of Luancheng is in Brazil.,0,0,en,the city of luancheng,native.en,untagged
567,724,The city of Conakry is in Guinea.,1,0,en,the city of conakry,native.en,untagged
568,1047,The city of Huangshi is in India.,0,0,en,the city of huangshi,native.en,untagged
569,1384,The city of Faridabad is in India.,1,0,en,the city of faridabad,native.en,untagged
570,722,The city of Isfahan is in Iran.,1,0,en,the city of isfahan,native.en,untagged
571,1428,The city of Ufa is in Russia.,1,0,en,the city of ufa,native.en,untagged
572,16,The city of Nanchong is in China.,1,0,en,the city of nanchong,native.en,untagged
573,51,The city of Rohini is in Russia.,0,0,en,the city of rohini,native.en,untagged
574,1151,The city of Tabriz is in India.,0,0,en,the city of tabriz,native.en,untagged
575,877,The city of Turin is in China.,0,0,en,the city of turin,native.en,untagged
576,1180,The city of Quezon City is in the Philippines.,1,0,en,the city of quezon,native.en,untagged
577,351,The city of Zhangye is in Venezuela.,0,0,en,the city of zhangye,native.en,untagged
578,583,The city of Hanzhong is in Iran.,0,0,en,the city of hanzhong,native.en,untagged
579,1477,The city of Laiwu is in the United States.,0,0,en,the city of laiwu,native.en,untagged
580,1365,The city of San Pedro Sula is in India.,0,0,en,the city of san,native.en,untagged
581,1360,The city of Hezhou is in China.,1,0,en,the city of hezhou,native.en,untagged
582,1197,The city of Mogadishu is in Iran.,0,0,en,the city of mogadishu,native.en,untagged
583,97,The city of Boumerdes is in Iran.,0,0,en,the city of boumerdes,native.en,untagged
584,1103,The city of Najran is in India.,0,0,en,the city of najran,native.en,untagged
585,1306,The city of Chenzhou is in China.,1,0,en,the city of chenzhou,native.en,untagged
586,196,The city of Naberezhnyye Chelny is in Russia.,1,0,en,the city of naberezhnyye,native.en,untagged
587,183,The city of Porto Velho is in Algeria.,0,0,en,the city of porto,native.en,untagged
588,1397,The city of Liupanshui is in the Philippines.,0,0,en,the city of liupanshui,native.en,untagged
589,1452,The city of Maiduguri is in Nigeria.,1,0,en,the city of maiduguri,native.en,untagged
590,1324,The city of Hiroshima is in Japan.,1,0,en,the city of hiroshima,native.en,untagged
591,811,The city of Aden is in Japan.,0,0,en,the city of aden,native.en,untagged
592,533,The city of Mbuji-Mayi is in Pakistan.,0,0,en,the city of mbuji,native.en,untagged
593,1346,The city of Khartoum is in Sudan.,1,0,en,the city of khartoum,native.en,untagged
594,81,The city of Panzhihua is in Iran.,0,0,en,the city of panzhihua,native.en,untagged
595,1015,The city of Wuzhou is in Syria.,0,0,en,the city of wuzhou,native.en,untagged
596,397,The city of Tlalpan is in Egypt.,0,0,en,the city of tlalpan,native.en,untagged
597,267,The city of Santo Domingo Este is in India.,0,0,en,the city of santo,native.en,untagged
598,589,The city of Pekanbaru is in India.,0,0,en,the city of pekanbaru,native.en,untagged
599,386,The city of Kano is in Nigeria.,1,0,en,the city of kano,native.en,untagged
600,1301,The city of Putian is in Vietnam.,0,0,en,the city of putian,native.en,untagged
601,132,The city of Changwon is in South Korea.,1,0,en,the city of changwon,native.en,untagged
602,265,The city of Bareilly is in Mozambique.,0,0,en,the city of bareilly,native.en,untagged
603,1464,The city of Ibague is in Colombia.,1,0,en,the city of ibague,native.en,untagged
604,1238,The city of Shubra al Khaymah is in Egypt.,1,0,en,the city of shubra,native.en,untagged
605,88,The city of Abuja is in Nigeria.,1,0,en,the city of abuja,native.en,untagged
606,793,The city of Ziyang is in Belgium.,0,0,en,the city of ziyang,native.en,untagged
607,1424,The city of Esenler is in Turkey.,1,0,en,the city of esenler,native.en,untagged
608,748,The city of Kitakyushu is in Japan.,1,0,en,the city of kitakyushu,native.en,untagged
609,1288,The city of Tebessa is in Algeria.,1,0,en,the city of tebessa,native.en,untagged
610,294,The city of Libreville is in Gabon.,1,0,en,the city of libreville,native.en,untagged
611,261,The city of Jalandhar is in Iraq.,0,0,en,the city of jalandhar,native.en,untagged
612,1407,The city of Huainan is in Egypt.,0,0,en,the city of huainan,native.en,untagged
613,1091,The city of Rio de Janeiro is in Japan.,0,0,en,the city of rio,native.en,untagged
614,1236,The city of Quito is in Ecuador.,1,0,en,the city of quito,native.en,untagged
615,1449,The city of Ipoh is in Brazil.,0,0,en,the city of ipoh,native.en,untagged
616,405,The city of Aguascalientes is in China.,0,0,en,the city of aguascalientes,native.en,untagged
617,897,The city of Al Ain City is in India.,0,0,en,the city of al,native.en,untagged
618,356,The city of Nanchang is in China.,1,0,en,the city of nanchang,native.en,untagged
619,608,The city of Duesseldorf is in Germany.,1,0,en,the city of duesseldorf,native.en,untagged
620,239,The city of Kinshasa is in Brazil.,0,0,en,the city of kinshasa,native.en,untagged
621,948,The city of Antananarivo is in Madagascar.,1,0,en,the city of antananarivo,native.en,untagged
622,711,The city of Nagoya is in China.,0,0,en,the city of nagoya,native.en,untagged
623,1064,The city of Kyoto is in Japan.,1,0,en,the city of kyoto,native.en,untagged
624,961,The city of Amravati is in China.,0,0,en,the city of amravati,native.en,untagged
625,692,The city of Minsk is in Belarus.,1,0,en,the city of minsk,native.en,untagged
626,899,The city of Kalininskiy is in Japan.,0,0,en,the city of kalininskiy,native.en,untagged
627,374,The city of Bucharest is in Romania.,1,0,en,the city of bucharest,native.en,untagged
628,453,The city of Abobo is in India.,0,0,en,the city of abobo,native.en,untagged
629,110,The city of Belo Horizonte is in Brazil.,1,0,en,the city of belo,native.en,untagged
630,1224,The city of Shangyu is in China.,1,0,en,the city of shangyu,native.en,untagged
631,1275,The city of Cuttack is in Pakistan.,0,0,en,the city of cuttack,native.en,untagged
632,681,The city of Shenzhen is in Mexico.,0,0,en,the city of shenzhen,native.en,untagged
633,1179,The city of Bagcilar is in Iran.,0,0,en,the city of bagcilar,native.en,untagged
634,503,The city of Florianopolis is in Ecuador.,0,0,en,the city of florianopolis,native.en,untagged
635,648,The city of Qinhuangdao is in China.,1,0,en,the city of qinhuangdao,native.en,untagged
636,1486,The city of Bhopal is in India.,1,0,en,the city of bhopal,native.en,untagged
637,764,The city of Theni is in India.,1,0,en,the city of theni,native.en,untagged
638,871,The city of Moradabad is in China.,0,0,en,the city of moradabad,native.en,untagged
639,927,The city of Santa Maria Chimalhuacan is in Saudi Arabia.,0,0,en,the city of santa,native.en,untagged
640,367,The city of Zhoushan is in the Philippines.,0,0,en,the city of zhoushan,native.en,untagged
641,1480,The city of Changchun is in China.,1,0,en,the city of changchun,native.en,untagged
642,384,The city of Pasig City is in the Philippines.,1,0,en,the city of pasig,native.en,untagged
643,200,The city of Harare is in Zimbabwe.,1,0,en,the city of harare,native.en,untagged
644,65,The city of Solapur is in the United States.,0,0,en,the city of solapur,native.en,untagged
645,1244,The city of Guankou is in China.,1,0,en,the city of guankou,native.en,untagged
646,839,The city of Dortmund is in India.,0,0,en,the city of dortmund,native.en,untagged
647,272,"The city of Mianzhu, Deyang, Sichuan is in China.",1,0,en,the city of mianzhu,native.en,untagged
648,1302,The city of Luzhou is in China.,1,0,en,the city of luzhou,native.en,untagged
649,784,The city of Recife is in Brazil.,1,0,en,the city of recife,native.en,untagged
650,999,The city of Oslo is in Venezuela.,0,0,en,the city of oslo,native.en,untagged
651,1038,The city of Kozhikode is in India.,1,0,en,the city of kozhikode,native.en,untagged
652,799,The city of Shanghai is in Mexico.,0,0,en,the city of shanghai,native.en,untagged
653,541,The city of Diyarbakir is in Colombia.,0,0,en,the city of diyarbakir,native.en,untagged
654,478,The city of Weihai is in China.,1,0,en,the city of weihai,native.en,untagged
655,915,The city of Nanded is in China.,0,0,en,the city of nanded,native.en,untagged
656,1158,The city of Nairobi is in Kenya.,1,0,en,the city of nairobi,native.en,untagged
657,1433,The city of Karachi is in India.,0,0,en,the city of karachi,native.en,untagged
658,1214,The city of Lianyungang is in China.,1,0,en,the city of lianyungang,native.en,untagged
659,188,The city of Marseille is in France.,1,0,en,the city of marseille,native.en,untagged
660,940,The city of Hachioji is in Japan.,1,0,en,the city of hachioji,native.en,untagged
661,1099,The city of Da Nang is in China.,0,0,en,the city of da,native.en,untagged
662,970,The city of Barquisimeto is in Venezuela.,1,0,en,the city of barquisimeto,native.en,untagged
663,316,The city of Manaus is in Brazil.,1,0,en,the city of manaus,native.en,untagged
664,214,The city of Maturin is in Venezuela.,1,0,en,the city of maturin,native.en,untagged
665,942,The city of Fukuoka is in Japan.,1,0,en,the city of fukuoka,native.en,untagged
666,1380,The city of Nay Pyi Taw is in Myanmar.,1,0,en,the city of nay,native.en,untagged
667,953,The city of Jaipur is in China.,0,0,en,the city of jaipur,native.en,untagged
668,993,The city of Helsinki is in Pakistan.,0,0,en,the city of helsinki,native.en,untagged
